complaint_id,source_channel,intake_ts_local,timezone,reporter_type,consent_voice_storage,asr_attempt_id,text_raw,asr_lang,is_primary_x,transcript_ts,asr_model_version,processed_text,text_length,token_count,category,subcategory,category_confidence,ml_category,ml_category_confidence,sentiment_label,sentiment_score,urgency_label,urgency_score,geo_version,lat,lon,location_source,accuracy_m,address_freeform,admin_ulb_code,ward_code,ward_name,pincode,reverse_geocode_provider,reverse_geocode_ts,geohash6,is_primary_y,created_at,has_valid_location,ward_complaint_density,category_geohash_density,sla_hours,workflow_event_count,has_escalation,reopened,is_unresolved,sla_breached,resolution_hours,severity_score,severity_label,hotspot_id
PGR202500265,mobile,2025-06-29 10:51:39,Asia/Kolkata,citizen,True,1,"Ji, since last night. the septic tank has overflowed onto the street. summer water crisis is likely so please plan supply. the complaint has been logged in the app. please jaldi se kijiye. kripya madad kijiye.",hi,True,2025-06-29 10:52:24,asr_hi_v3,"ji, since last night. the septic tank has overflowed onto the street. summer water crisis is likely so please plan supply. the complaint has been logged in the app. please jaldi se kijiye. kripya madad kijiye.",209,36,sanitation,septic_overflow,0.75,sanitation,0.5487,neutral,-0.18,low,0.43,1,19.940845,79.277272,gps,24.79,"Ward 12, Chandrapur-ish",ULB_CHD,W12,Ward 12,442401,nominatim,2025-06-29 10:52:04,tg837y,True,2025-06-29 10:51:39,True,17,1,48,4,1,0,1,0,8.0,0.688,HIGH,-1
PGR202500266,portal,2025-04-29 03:49:11,Asia/Kolkata,citizen,True,1,"Hello, for two days. I am reporting that the public toilet is not functioning. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-04-29 03:50:16,asr_mr_v3,"hello, for two days. i am reporting that the public toilet is not functioning. the complaint has been logged in the app. krupaya sahayya kara.",142,25,sanitation,public_toilet_faulty,0.75,sanitation,0.7761,neutral,-0.0,low,0.25,1,19.926405,79.309606,gps,28.18,"Ward 14, Chandrapur-ish",ULB_CHD,W14,Ward 14,442401,nominatim,2025-04-29 03:51:14,tg83ke,True,2025-04-29 03:49:11,True,18,1,48,5,0,0,0,0,16.0,0.452,MEDIUM,-1
PGR202500267,mobile,2025-03-25 00:43:52,Asia/Kolkata,citizen,True,1,"Good morning, since yesterday. we suspect a pipeline leak nearby. pressure bahut kam hai. please help.",en,True,2025-03-25 00:44:33,asr_en_v3,"good morning, since yesterday. we suspect a pipeline leak nearby. pressure bahut kam hai. please help.",102,16,water_supply,burst_pipeline,0.75,water_supply,0.6124,neutral,-0.18,low,0.25,1,19.967232,79.388452,photo_exif,4.95,"Ward 12, Chandrapur-ish",ULB_CHD,W12,Ward 12,442401,nominatim,2025-03-25 00:44:19,tg83wd,True,2025-03-25 00:43:52,True,17,1,24,3,0,0,1,0,7.0,0.528,MEDIUM,water_supply_1
PGR202500268,portal,2025-05-03 20:49:36,Asia/Kolkata,contractor,True,1,"Good evening, since yesterday. I am reporting that the drain is blocked and water is stagnant. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-05-03 20:51:18,asr_hi_v3,"good evening, since yesterday. i am reporting that the drain is blocked and water is stagnant. we also tried the ivr earlier. kripya madad kijiye.",146,25,grievance_general,information_request,0.45,grievance_general,0.5584,neutral,-0.0,low,0.25,1,20.018123,79.347755,reverse_geocode,3.0,"Ward 19, Chandrapur-ish",ULB_CHD,W19,Ward 19,442401,nominatim,2025-05-03 20:52:00,tg83vs,True,2025-05-03 20:49:36,True,15,1,24,5,1,0,0,0,19.0,0.413,MEDIUM,-1
PGR202500269,whatsapp,2025-04-30 15:17:44,Asia/Kolkata,citizen,True,1,"Good evening, for two days. I am reporting that the whole stretch is dark after evening. the complaint has been logged in the app. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-04-30 15:19:43,asr_hi_v3,"good evening, for two days. i am reporting that the whole stretch is dark after evening. the complaint has been logged in the app. we also tried the ivr earlier. kripya madad kijiye.",182,33,grievance_general,information_request,0.45,grievance_general,0.5389,neutral,-0.0,low,0.25,1,19.977989,79.298274,reverse_geocode,17.17,"Ward 04, Chandrapur-ish",ULB_CHD,W04,Ward 04,442401,nominatim,2025-04-30 15:18:10,tg83sk,True,2025-04-30 15:17:44,True,19,1,96,5,1,0,0,0,15.0,0.411,MEDIUM,grievance_general_1
PGR202500270,portal,2025-03-17 05:06:39,Asia/Kolkata,citizen,True,1,"Ji, for two days. Residents are reporting resurfacing has been pending for many weeks. kripya madad kijiye.",hi,True,2025-03-17 05:07:09,asr_hi_v3,"ji, for two days. residents are reporting resurfacing has been pending for many weeks. kripya madad kijiye.",107,17,grievance_general,information_request,0.45,grievance_general,0.6723,neutral,-0.0,low,0.25,1,19.928574,75.29356,gps,26.16,"Ward 15, Aurangabad-ish",ULB_AUR,W15,Ward 15,431001,nominatim,2025-03-17 05:09:34,tet937,True,2025-03-17 05:06:39,True,9,2,24,4,0,0,1,0,9.0,0.419,MEDIUM,-1
PGR202500271,portal,2025-02-04 10:05:38,Asia/Kolkata,citizen,True,1,"Good morning, for the past three days. Residents are reporting there are big potholes on the road. the complaint has been logged in the app. roz subah tap dry milta hai. kripya madad kijiye.",hi,True,2025-02-04 10:07:28,asr_hi_v3,"good morning, for the past three days. residents are reporting there are big potholes on the road. the complaint has been logged in the app. roz subah tap dry milta hai. kripya madad kijiye.",190,34,water_supply,no_supply,0.75,roads,0.4473,neutral,-0.0,low,0.43,1,19.965957,73.894651,manual,4.61,"Ward 20, Nashik-ish",ULB_NAS,W20,Ward 20,422001,nominatim,2025-02-04 10:07:23,tes99d,True,2025-02-04 10:05:38,True,11,1,24,3,0,0,1,0,8.0,0.568,MEDIUM,-1
PGR202500272,mobile,2025-02-23 17:23:37,Asia/Kolkata,citizen,True,1,"Hello, for almost a week. I am reporting that the community tap is dry in the morning. krupaya sahayya kara.",mr,True,2025-02-23 17:25:08,asr_mr_v3,"hello, for almost a week. i am reporting that the community tap is dry in the morning. krupaya sahayya kara.",108,20,water_supply,no_supply,0.75,water_supply,0.6323,neutral,-0.0,low,0.25,1,20.000979,79.295547,manual,30.57,"Ward 05, Chandrapur-ish",ULB_CHD,W05,Ward 05,442401,nominatim,2025-02-23 17:26:28,tg83u3,True,2025-02-23 17:23:37,True,20,2,24,4,0,0,1,0,11.0,0.58,MEDIUM,water_supply_8
PGR202500273,whatsapp,2025-06-24 18:48:46,Asia/Kolkata,citizen,True,1,"Namaste, for 48 hours. the public toilet is not functioning. paani nahi aa raha hai. kripya madad kijiye.",hi,True,2025-06-24 18:50:45,asr_hi_v3,"namaste, for 48 hours. the public toilet is not functioning. paani nahi aa raha hai. kripya madad kijiye.",105,18,water_supply,no_supply,0.75,sanitation,0.3639,neutral,-0.18,low,0.25,1,20.051276,73.793404,gps,31.45,"Ward 06, Nashik-ish",ULB_NAS,W06,Ward 06,422001,nominatim,2025-06-24 18:49:26,tes6p4,True,2025-06-24 18:48:46,True,17,1,48,5,1,0,0,0,10.0,0.569,MEDIUM,-1
PGR202500274,mobile,2025-04-04 17:21:27,Asia/Kolkata,citizen,False,1,"Hi, for the past three days. Residents are reporting there is a strong smell from the open drain. please help.",en,True,2025-04-04 17:21:35,asr_en_v3,"hi, for the past three days. residents are reporting there is a strong smell from the open drain. please help.",110,20,grievance_general,information_request,0.45,grievance_general,0.4738,neutral,-0.18,low,0.43,1,19.925238,79.293016,reverse_geocode,20.7,"Ward 10, Chandrapur-ish",ULB_CHD,W10,Ward 10,442401,nominatim,2025-04-04 17:22:30,tg83k7,True,2025-04-04 17:21:27,True,13,1,48,4,0,0,1,0,7.0,0.408,MEDIUM,grievance_general_2
PGR202500275,mobile,2025-04-14 08:17:32,Asia/Kolkata,citizen,True,1,"Hi, for the past three days. I am reporting that stray dogs are aggressive near the market. it feels like a drought and the borewell is almost dry. pani nahiye. krupaya sahayya kara.",mr,True,2025-04-14 08:18:14,asr_mr_v3,"hi, for the past three days. i am reporting that stray dogs are aggressive near the market. it feels like a drought and the borewell is almost dry. pani nahiye. krupaya sahayya kara.",182,33,public_health,stray_dogs,0.8999999999999999,public_health,0.6876,neutral,-0.18,low,0.43,1,19.970404,73.809864,gps,6.99,"Ward 15, Nashik-ish",ULB_NAS,W15,Ward 15,422001,nominatim,2025-04-14 08:19:04,tes3xe,True,2025-04-14 08:17:32,True,14,1,72,3,0,0,1,0,7.0,0.568,MEDIUM,-1
PGR202500276,mobile,2025-04-12 01:35:13,Asia/Kolkata,citizen,False,1,"Good morning, for the past three days. Residents are reporting an old building has a dangerous cracked wall. the complaint has been logged in the app. we also tried the IVR earlier. please help.",en,True,2025-04-12 01:35:26,asr_en_v3,"good morning, for the past three days. residents are reporting an old building has a dangerous cracked wall. the complaint has been logged in the app. we also tried the ivr earlier. please help.",194,34,building_safety,dangerous_structure,0.98,building_safety,0.7576,negative,-0.36,medium,0.61,1,19.942524,79.326828,reverse_geocode,5.31,"Ward 20, Chandrapur-ish",ULB_CHD,W20,Ward 20,442401,nominatim,2025-04-12 01:35:37,tg83mn,True,2025-04-12 01:35:13,True,13,1,48,4,0,0,1,0,8.0,0.608,HIGH,-1
PGR202500277,mobile,2025-05-29 09:50:47,Asia/Kolkata,citizen,False,1,"Good morning, since yesterday. We are experiencing the septic tank has overflowed onto the street. we also tried the IVR earlier. kirpa karke madad karo.",pa,True,2025-05-29 09:51:28,asr_pa_v3,"good morning, since yesterday. we are experiencing the septic tank has overflowed onto the street. we also tried the ivr earlier. kirpa karke madad karo.",153,25,sanitation,septic_overflow,0.75,sanitation,0.6926,neutral,-0.18,low,0.43,1,19.91015,79.390792,gps,35.39,"Ward 16, Chandrapur-ish",ULB_CHD,W16,Ward 16,442401,nominatim,2025-05-29 09:51:23,tg83q8,True,2025-05-29 09:50:47,True,11,1,24,5,0,0,0,0,12.0,0.49,MEDIUM,-1
PGR202500278,portal,2025-02-10 17:50:37,Asia/Kolkata,citizen,True,1,"Namaste, for two days. I am reporting that the grass is drying up because irrigation is off. the complaint has been logged in the app. we also tried the IVR earlier. dayavittu sahaya maadi.",kn,True,2025-02-10 17:51:54,asr_kn_v3,"namaste, for two days. i am reporting that the grass is drying up because irrigation is off. the complaint has been logged in the app. we also tried the ivr earlier. dayavittu sahaya maadi.",189,34,parks,lawn_irrigation,0.75,parks,0.7284,neutral,-0.0,low,0.25,1,19.969403,79.38494,gps,3.0,"Ward 16, Chandrapur-ish",ULB_CHD,W16,Ward 16,442401,nominatim,2025-02-10 17:51:49,tg83w7,True,2025-02-10 17:50:37,True,11,1,48,3,0,0,1,0,9.0,0.369,MEDIUM,-1
PGR202500279,portal,2025-02-13 09:49:40,Asia/Kolkata,citizen,True,1,"Good evening, for the past three days. I am reporting that the tanker did not arrive today. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-02-13 09:50:28,asr_hi_v3,"good evening, for the past three days. i am reporting that the tanker did not arrive today. the complaint has been logged in the app. kripya madad kijiye.",154,28,water_supply,no_supply,0.75,water_supply,0.5591,neutral,-0.0,low,0.43,1,19.966391,73.82457,photo_exif,35.97,Nashik-ish,ULB_NAS,Non,,422001,nominatim,2025-02-13 09:51:57,tes3xf,True,2025-02-13 09:49:40,True,8,1,24,4,0,0,1,0,8.0,0.568,MEDIUM,-1
PGR202500280,mobile,2025-03-14 09:03:00,Asia/Kolkata,citizen,True,1,"Namaste, in Nashik near Ward 13, for 48 hours. an electrical cabinet is open near the path. the complaint has been logged in the app. roz subah tap dry milta hai. kripya madad kijiye.",hi,True,2025-03-14 09:03:53,asr_hi_v3,"namaste, in nashik near ward 13, for 48 hours. an electrical cabinet is open near the path. the complaint has been logged in the app. roz subah tap dry milta hai. kripya madad kijiye.",183,34,water_supply,no_supply,0.75,water_supply,0.3118,neutral,-0.0,low,0.25,1,20.077419,73.766184,manual,17.52,"Ward 13, Nashik-ish",ULB_NAS,W13,Ward 13,422001,nominatim,2025-03-14 09:05:13,tes6nw,True,2025-03-14 09:03:00,True,16,2,72,4,0,0,1,0,8.0,0.578,MEDIUM,water_supply_12
PGR202500281,mobile,2025-04-14 23:58:11,Asia/Kolkata,citizen,True,1,"Good morning, for 48 hours. Residents are reporting waterlogging is happening after even light rain. the complaint has been logged in the app. please help.",en,True,2025-04-14 23:58:48,asr_en_v3,"good morning, for 48 hours. residents are reporting waterlogging is happening after even light rain. the complaint has been logged in the app. please help.",155,25,drainage,waterlogging,0.75,drainage,0.7605,neutral,-0.18,low,0.25,1,19.979271,73.753004,gps,18.56,"Ward 05, Nashik-ish",ULB_NAS,W05,Ward 05,422001,nominatim,2025-04-14 23:58:44,tes3wm,True,2025-04-14 23:58:11,True,23,2,24,5,0,0,0,0,8.0,0.498,MEDIUM,-1
PGR202500282,mobile,2025-05-12 16:02:46,Asia/Kolkata,citizen,True,1,"Hello, since yesterday. the grass is drying up because irrigation is off. pani ki kami ho rahi hai please arrange tankers. kripya madad kijiye.",hi,True,2025-05-12 16:03:03,asr_hi_v3,"hello, since yesterday. the grass is drying up because irrigation is off. pani ki kami ho rahi hai please arrange tankers. kripya madad kijiye.",143,24,water_supply,no_supply,0.8999999999999999,parks,0.4868,neutral,-0.18,low,0.25,1,19.99094,73.78944,photo_exif,5.62,"Ward 10, Nashik-ish",ULB_NAS,W10,Ward 10,422001,nominatim,2025-05-12 16:03:15,tes3xp,True,2025-05-12 16:02:46,True,11,1,48,6,0,1,0,0,55.0,0.468,MEDIUM,water_supply_3
PGR202500283,mobile,2025-04-15 14:32:42,Asia/Kolkata,citizen,True,1,"Hello, for 48 hours. Residents are reporting a license check is required for these stalls. the complaint has been logged in the app. kirpa karke madad karo.",pa,True,2025-04-15 14:33:07,asr_pa_v3,"hello, for 48 hours. residents are reporting a license check is required for these stalls. the complaint has been logged in the app. kirpa karke madad karo.",156,27,markets,license_check,0.75,markets,0.8187,neutral,-0.0,low,0.25,1,19.848895,75.304255,gps,17.8,Aurangabad-ish,ULB_AUR,Non,,431001,nominatim,2025-04-15 14:34:46,tet8ct,True,2025-04-15 14:32:42,True,6,1,96,6,0,1,0,0,37.0,0.3,LOW,-1
PGR202500284,mobile,2025-04-08 04:12:17,Asia/Kolkata,contractor,False,1,"Good evening, for almost a week. Residents are reporting an old building has a dangerous cracked wall. please help.",en,True,2025-04-08 04:13:39,asr_en_v3,"good evening, for almost a week. residents are reporting an old building has a dangerous cracked wall. please help.",115,19,building_safety,dangerous_structure,0.98,building_safety,0.8462,negative,-0.36,low,0.43,1,19.897277,75.260606,gps,29.2,"Ward 01, Aurangabad-ish",ULB_AUR,W01,Ward 01,431001,nominatim,2025-04-08 04:13:34,tet90w,True,2025-04-08 04:12:17,True,8,1,24,4,0,0,1,0,12.0,0.57,MEDIUM,-1
PGR202500285,portal,2025-06-21 16:10:29,Asia/Kolkata,citizen,True,1,"Ji, since Monday. Residents are reporting mosquito breeding is visible due to stagnant water. krupaya sahayya kara.",mr,True,2025-06-21 16:11:02,asr_mr_v3,"ji, since monday. residents are reporting mosquito breeding is visible due to stagnant water. krupaya sahayya kara.",115,17,public_health,mosquito_breeding,0.8999999999999999,public_health,0.7846,neutral,-0.18,low,0.25,1,20.001055,73.83795,manual,3.0,"Ward 18, Nashik-ish",ULB_NAS,W18,Ward 18,422001,nominatim,2025-06-21 16:12:55,tes9b1,True,2025-06-21 16:10:29,True,16,1,48,4,0,0,1,0,6.0,0.527,MEDIUM,-1
PGR202500286,mobile,2025-02-25 03:40:05,Asia/Kolkata,citizen,True,1,"Hi, since Monday. Residents are reporting the bin is overflowing and animals gather there. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-02-25 03:40:52,asr_mr_v3,"hi, since monday. residents are reporting the bin is overflowing and animals gather there. the complaint has been logged in the app. krupaya sahayya kara.",154,25,drainage,manhole_overflow,0.75,drainage,0.81,neutral,-0.18,low,0.43,1,19.976377,73.744186,gps,27.48,"Ward 17, Nashik-ish",ULB_NAS,W17,Ward 17,422001,nominatim,2025-02-25 03:41:12,tes3wh,True,2025-02-25 03:40:05,True,20,1,48,4,0,0,1,0,11.0,0.569,MEDIUM,-1
PGR202500287,mobile,2025-04-27 18:13:14,Asia/Kolkata,agent,True,1,"Hello, for 48 hours. garbage pickup has been missed repeatedly. the complaint has been logged in the app. barah e karam madad karein.",ur,True,2025-04-27 18:13:30,asr_ur_v3,"hello, for 48 hours. garbage pickup has been missed repeatedly. the complaint has been logged in the app. barah e karam madad karein.",133,23,solid_waste,missed_pickup,0.75,solid_waste,0.692,negative,-0.36,low,0.25,1,19.9801,73.700185,gps,21.34,"Ward 11, Nashik-ish",ULB_NAS,W11,Ward 11,422001,nominatim,2025-04-27 18:14:32,tes3tj,True,2025-04-27 18:13:14,True,17,1,96,3,0,0,1,0,15.0,0.371,MEDIUM,-1
PGR202500288,mobile,2025-04-23 08:04:50,Asia/Kolkata,citizen,True,1,"Good evening, for two days. I am reporting that resurfacing has been pending for many weeks. kripya madad kijiye.",hi,True,2025-04-23 08:06:09,asr_hi_v3,"good evening, for two days. i am reporting that resurfacing has been pending for many weeks. kripya madad kijiye.",113,19,grievance_general,information_request,0.45,grievance_general,0.6769,neutral,-0.0,low,0.25,1,19.946327,79.255844,reverse_geocode,10.34,"Ward 01, Chandrapur-ish",ULB_CHD,W01,Ward 01,442401,nominatim,2025-04-23 08:05:45,tg837x,True,2025-04-23 08:04:50,True,20,2,96,5,0,1,0,0,47.0,0.355,MEDIUM,grievance_general_9
PGR202500289,portal,2025-04-13 00:33:42,Asia/Kolkata,citizen,True,1,"Good evening, for almost a week. We are experiencing a service request has no update. pani ki kami ho rahi hai please arrange tankers. the complaint has been logged in the app. tanker kadi yetil. krupaya sahayya kara.",mr,True,2025-04-13 00:34:18,asr_mr_v3,"good evening, for almost a week. we are experiencing a service request has no update. pani ki kami ho rahi hai please arrange tankers. the complaint has been logged in the app. tanker kadi yetil. krupaya sahayya kara.",217,38,water_supply,no_supply,0.8999999999999999,water_supply,0.6275,neutral,-0.18,low,0.25,1,19.990941,73.898961,gps,32.82,"Ward 02, Nashik-ish",ULB_NAS,W02,Ward 02,422001,nominatim,2025-04-13 00:34:44,tes99x,True,2025-04-13 00:33:42,True,16,1,48,5,0,0,0,0,14.0,0.451,MEDIUM,-1
PGR202500290,mobile,2025-06-02 03:21:02,Asia/Kolkata,citizen,True,1,"Ji, for 48 hours. Residents are reporting a loose cable is creating a hazard. the complaint has been logged in the app. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-06-02 03:22:26,asr_hi_v3,"ji, for 48 hours. residents are reporting a loose cable is creating a hazard. the complaint has been logged in the app. we also tried the ivr earlier. kripya madad kijiye.",171,31,utilities_other,cable_hazard,0.75,utilities_other,0.7679,neutral,-0.0,low,0.25,1,20.008575,79.282261,gps,13.03,"Ward 03, Chandrapur-ish",ULB_CHD,W03,Ward 03,442401,nominatim,2025-06-02 03:23:14,tg83u4,True,2025-06-02 03:21:02,True,13,1,48,4,1,0,1,0,6.0,0.488,MEDIUM,-1
PGR202500291,mobile,2025-03-13 01:06:44,Asia/Kolkata,citizen,True,1,"Good morning, for two days. the community tap is dry in the morning. pani ki kami ho rahi hai please arrange tankers. kripya madad kijiye.",hi,True,2025-03-13 01:07:41,asr_hi_v3,"good morning, for two days. the community tap is dry in the morning. pani ki kami ho rahi hai please arrange tankers. kripya madad kijiye.",138,25,water_supply,no_supply,0.98,water_supply,0.8852,neutral,-0.18,low,0.25,1,19.8465,75.342741,gps,25.2,"Ward 15, Aurangabad-ish",ULB_AUR,W15,Ward 15,431001,nominatim,2025-03-13 01:08:19,tet8fk,True,2025-03-13 01:06:44,True,9,1,24,4,0,0,1,0,9.0,0.529,MEDIUM,-1
PGR202500292,ivr,2025-06-24 01:34:55,Asia/Kolkata,citizen,True,1,"Namaste, since last night. We are experiencing the road surface is broken at the crossing. krupaya sahayya kara.",mr,True,2025-06-24 01:36:09,asr_mr_v3,"namaste, since last night. we are experiencing the road surface is broken at the crossing. krupaya sahayya kara.",112,18,roads,resurfacing,0.75,roads,0.8006,neutral,-0.18,low,0.25,1,20.076662,73.860529,reverse_geocode,44.29,"Ward 05, Nashik-ish",ULB_NAS,W05,Ward 05,422001,nominatim,2025-06-24 01:37:00,tesd0w,True,2025-06-24 01:34:55,True,23,1,48,6,0,1,0,0,34.0,0.299,LOW,-1
